,,Label,SMILES,LogP,SMILES_1,LogP_1,Similrity_1,SMILES_2,LogP_2,Similrity_2,SMILES_3,LogP_3,Similrity_3
L,6442,train,C#CC(C)(C)NCC(O)CON=C(C1CC1)C1CC1,1.6,,,,,,,,,
L,6443,train,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,1.91,,,,,,,,,
L,6444,train,O=C1C2C3C=CC(C4C=CC43)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.79,,,,,,,,,
L,6445,train,COc1ccccc1N1CCN(CCNC(=O)c2cccs2)CC1,2.0,,,,,,,,,
L,6446,train,C=C1CCC2C(C1)c1c(OCc3ccc(-c4ccccc4)cc3)cc(CCCCC)cc1OC2(C)C,11.29,,,,,,,,,
L,6447,train,O=c1ssc2c1CCCC2,2.4,,,,,,,,,
L,6448,train,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,-1.78,,,,,,,,,
L,6449,train,CCCCNc1c(C)n(C)c(=O)n(-c2ccccc2)c1=O,1.69,,,,,,,,,
L,6450,train,COc1nn(O)c2ccccc2[n+]1=O,-0.3,,,,,,,,,
L,6451,train,O=[n+]1cnn(O)c2ccccc21,-0.8,,,,,,,,,
L,6452,train,C=C1C(=O)OC2CC(C)C3CC(=O)C(CC12)C1(C3)C(=O)OC2CC(C)C3C=CC(=O)C3C(C)(O)C21,1.66,,,,,,,,,
L,6453,train,c1ccc(-c2nc3ccccc3s2)cc1,4.26,,,,,,,,,
L,6454,train,CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,3.5,,,,,,,,,
L,6455,train,O=C1CC(Sc2ccccc2C(=O)OCc2ccccc2)N1,2.62,,,,,,,,,
L,6456,train,NC1=NCC(CN2CCC(c3ccccc3)CC2)O1,1.96,,,,,,,,,
L,6457,train,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCc3oc(=O)oc3C)=CCSC12)c1csc(N)n1,0.17,,,,,,,,,
L,6458,train,CC(C)CN1C(=O)CC2CCC(C)C3CCC4(C)OOC23C1O4,3.66,,,,,,,,,
L,6459,train,CC1CCC2CC(=O)N(C)C3OC4(C)CCC1C23OO4,2.76,,,,,,,,,
L,6460,train,CCCCCN1C(=O)CC2CCC(C)C3CCC4(C)OOC23C1O4,4.24,,,,,,,,,
L,6461,train,CC1CCC2CC(=O)N(CC(=O)O)C3OC4(C)CCC1C23OO4,1.75,,,,,,,,,
L,6462,train,CCCN1C(=O)CC2CCC(C)C3CCC4(C)OOC23C1O4,3.4,,,,,,,,,
L,6463,train,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,1.63,,,,,,,,,
L,6464,train,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,-0.33,,,,,,,,,
L,6465,train,CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)nc(C)n2)cc1,-0.14,,,,,,,,,
L,6466,train,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC(C)C,1.03,,,,,,,,,
L,6467,train,CCOc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,1.18,,,,,,,,,
L,6468,train,CCOc1c(NS(=O)(=O)c2ccc(N)cc2)ncnc1OC,1.03,,,,,,,,,
L,6469,train,NC(=O)c1cc(OCCNCC(O)CON=C(C2CC2)C2CC2)ccc1O,1.69,,,,,,,,,
L,6470,train,CCCCCc1cc(CCCCN2CC(=O)c3ccccc3C2=O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,9.07,,,,,,,,,
L,6471,train,Nc1onc2ccccc12,1.31,,,,,,,,,
L,6472,train,COC1C(O)C(C)OC(OC2CCC3(C)C(CCC4C3CCC3(C)C4(O)CC(O)C34C=CC(=O)OC4)C2)C1O,0.59,,,,,,,,,
L,6473,train,Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,3.24,,,,,,,,,
L,6474,train,COc1cc(C)c2c(c1OC)-c1ccc(NCc3ccccc3)c(=O)cc1C(NC(C)=O)CC2,3.58,,,,,,,,,
L,6475,train,O=S1(=O)C=Cc2ccccc21,0.88,,,,,,,,,
L,6476,train,O=C1NC(=S)SC1=Cc1ccc([N+](=O)[O-])o1,0.74,,,,,,,,,
L,6477,train,CN1C(=O)C(=Cc2ccc([N+](=O)[O-])o2)SC1=S,1.06,,,,,,,,,
L,6478,train,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC1OC(CO)C(O)C(O)C1O,0.49,,,,,,,,,
L,6479,train,Cn1nnnc1Sc1ccccc1,1.63,,,,,,,,,
L,6480,train,O=NN(CCCl)C(=O)NC1CCS(=O)(=O)CC1,0.19,,,,,,,,,
L,6481,train,c1ccc(Cn2cnnc2)cc1,0.74,,,,,,,,,
L,6482,train,CN(C)CCC=C1c2ccccc2COc2ccccc21,4.29,,,,,,,,,
L,6483,train,CC(C)(C)NCC(O)COC1CCCc2ccccc21,3.55,,,,,,,,,
L,6484,train,CNC1CCc2ccccc2C1,2.38,,,,,,,,,
L,6485,train,CCCN(CCC)C1CCc2c(cccc2OC)C1,4.24,,,,,,,,,
L,6486,train,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0.81,,,,,,,,,
L,6487,train,CCCN(CCC)C1CCc2c(OC)cccc2C1C,4.76,,,,,,,,,
L,6488,train,CCCCN(CCCC)C1CCc2c(OC)cccc2C1C,5.61,,,,,,,,,
L,6489,train,OC1CCCc2ccccc21,1.98,,,,,,,,,
L,6490,train,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,5.7,,,,,,,,,
L,6491,train,NC1CCc2ccccc2C1O,0.86,,,,,,,,,
L,6492,train,CCCNC1CCc2c(O)cccc2C1C,2.88,,,,,,,,,
L,6493,train,c1ccc2c(c1)CCCC2,3.49,,,,,,,,,
L,6494,train,CCCN(CCC)C1CCc2c(O)cccc2C1C,4.06,,,,,,,,,
L,6495,train,CCNC1CCc2c(OC)cccc2C1C,2.67,,,,,,,,,
L,6496,train,c1ccc2c(c1)COC2,1.76,,,,,,,,,
L,6497,train,CN1CCN2c3ccccc3Cc3ccccc3C2C1,4.24,,,,,,,,,
L,6498,train,O=C(O)Cc1ccc(OCCCc2ccccc2)c(Cl)c1,3.9,,,,,,,,,
L,6499,train,CCCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.86,,,,,,,,,
L,6500,train,O=Cc1ccoc1,0.51,,,,,,,,,
L,6501,train,O=[N+]([O-])C=Cc1ccco1,1.56,,,,,,,,,
L,6502,train,Cc1ccco1,1.85,,,,,,,,,
L,6503,train,CN(C)C(=O)C=Cc1ccc([N+](=O)[O-])o1,0.82,,,,,,,,,
L,6504,train,Cc1ccc(C)o1,2.24,,,,,,,,,
L,6505,train,CCCNC(=O)c1ccco1,1.1,,,,,,,,,
L,6506,train,N=[N+]=NC=Cc1ccc([N+](=O)[O-])o1,2.06,,,,,,,,,
L,6507,train,CCCCOC(=O)C=Cc1ccc([N+](=O)[O-])o1,2.83,,,,,,,,,
L,6508,train,N#CC(C#N)=Cc1ccc(Br)o1,2.16,,,,,,,,,
L,6509,train,CSc1ccc(C=C(C#N)C#N)o1,2.45,,,,,,,,,
L,6510,train,CCc1ccco1,2.4,,,,,,,,,
L,6511,train,Cc1ccoc1CN(C)C,1.63,,,,,,,,,
L,6512,train,CC(C)(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,3.06,,,,,,,,,
L,6513,train,NC(=O)c1ccco1,-0.11,,,,,,,,,
L,6514,train,OCc1ccco1,0.28,,,,,,,,,
L,6515,train,OCc1ccoc1,0.3,,,,,,,,,
L,6516,train,CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,1.06,,,,,,,,,
L,6517,train,CCCCCOC(=O)C=Cc1ccc([N+](=O)[O-])o1,3.4,,,,,,,,,
L,6518,train,CCCOC(=O)c1ccoc1,2.36,,,,,,,,,
L,6519,train,COC(=O)C(=Cc1ccc(I)o1)[N+](=O)[O-],3.0,,,,,,,,,
L,6520,train,COC(=O)C(C#N)=Cc1ccco1,1.65,,,,,,,,,
L,6521,train,CN(C)C(=O)Cc1ccco1,0.01,,,,,,,,,
L,6522,train,CC(C)COC(=O)C=Cc1ccc([N+](=O)[O-])o1,3.14,,,,,,,,,
L,6523,train,O=[N+]([O-])c1ccco1,0.66,,,,,,,,,
L,6524,train,CC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,2.64,,,,,,,,,
L,6525,train,O=NCc1ccc([N+](=O)[O-])o1,0.3,,,,,,,,,
L,6526,train,CNC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.98,,,,,,,,,
L,6527,train,COC(=O)c1ccc(Br)o1,1.84,,,,,,,,,
L,6528,train,O=CC=Cc1ccc([N+](=O)[O-])o1,0.96,,,,,,,,,
L,6529,train,CN(C)Cc1ccco1,1.19,,,,,,,,,
L,6530,train,CCOC(=O)c1ccoc1,1.78,,,,,,,,,
L,6531,train,COC(=O)C(C#N)=Cc1ccc(SC)o1,2.61,,,,,,,,,
L,6532,train,CCNC(=O)c1ccoc1,0.72,,,,,,,,,
L,6533,train,CC(C)NC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.34,,,,,,,,,
L,6534,train,CC(O)CCC(=O)c1ccoc1,0.84,,,,,,,,,
L,6535,train,O=[N+]([O-])c1ccc(C=CBr)o1,2.45,,,,,,,,,
L,6536,train,C=Cc1ccc([N+](=O)[O-])o1,1.61,,,,,,,,,
L,6537,train,CCCOC(=O)C=Cc1ccc([N+](=O)[O-])o1,2.67,,,,,,,,,
L,6538,train,CN(C)C(=O)c1ccoc1,0.24,,,,,,,,,
L,6539,train,O=[N+]([O-])C=Cc1ccoc1,1.41,,,,,,,,,
L,6540,train,COC(=O)C(=Cc1ccc([N+](=O)[O-])o1)[N+](=O)[O-],1.6,,,,,,,,,
L,6541,train,CN(C)C(=O)CCc1ccco1,0.62,,,,,,,,,
L,6542,train,CCOC(=O)C(=Cc1ccc([N+](=O)[O-])o1)C(=O)OCC,2.5,,,,,,,,,
L,6543,train,NC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.65,,,,,,,,,
L,6544,train,NCc1ccco1,0.37,,,,,,,,,
L,6545,train,O=Cc1ccc([N+](=O)[O-])o1,1.01,,,,,,,,,
L,6546,train,CC(=O)C=Cc1ccco1,1.35,,,,,,,,,
L,6547,train,O=CC=Cc1ccco1,1.15,,,,,,,,,
L,6548,train,N#CC(C#N)=Cc1ccco1,1.4,,,,,,,,,
L,6549,train,NC(=S)NN=Cc1ccco1,1.64,,,,,,,,,
L,6550,train,CCOC(=O)C=Cc1ccc([N+](=O)[O-])o1,2.1,,,,,,,,,
L,6551,train,COC(=O)c1ccco1,1.0,,,,,,,,,
L,6552,train,N#CC=Cc1ccc([N+](=O)[O-])o1,1.05,,,,,,,,,
L,6553,train,COC(=O)C(=Cc1ccc(C)o1)[N+](=O)[O-],2.44,,,,,,,,,
L,6554,train,CNC(=O)c1ccoc1,0.34,,,,,,,,,
L,6555,train,Cc1ccc(C=C(C#N)C#N)o1,2.03,,,,,,,,,
L,6556,train,CC(C)(C)CNC(=O)C=Cc1ccc([N+](=O)[O-])o1,2.61,,,,,,,,,
L,6557,train,COC(=O)C(=Cc1ccco1)[N+](=O)[O-],1.88,,,,,,,,,
L,6558,train,Cc1ccc(C=O)o1,0.67,,,,,,,,,
L,6559,train,N#CC(C#N)=Cc1ccc(Cl)o1,2.17,,,,,,,,,
L,6560,train,NC(=O)c1ccoc1,0.09,,,,,,,,,
L,6561,train,COC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.65,,,,,,,,,
L,6562,train,O=C(O)c1ccco1,0.64,,,,,,,,,
L,6563,train,COC(=O)C(=Cc1ccc(C(=O)OC)o1)[N+](=O)[O-],1.87,,,,,,,,,
L,6564,train,CC(=O)c1ccco1,0.52,,,,,,,,,
L,6565,train,CNC(=O)c1ccco1,0.23,,,,,,,,,
L,6566,train,N#CC(C#N)=Cc1ccc(I)o1,2.42,,,,,,,,,
L,6567,train,CCC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,3.09,,,,,,,,,
L,6568,train,CN(C)CCCc1ccco1,2.08,,,,,,,,,
L,6569,train,c1ccoc1,1.34,,,,,,,,,
L,6570,train,CC(C)CCC(=O)c1ccoc1,2.76,,,,,,,,,
L,6571,train,N#CCc1ccco1,0.85,,,,,,,,,
L,6572,train,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1,0.23,,,,,,,,,
L,6573,train,COC(=O)C(=Cc1ccc(Br)o1)[N+](=O)[O-],2.74,,,,,,,,,
L,6574,train,NC(=S)NN=Cc1ccc([N+](=O)[O-])o1,1.64,,,,,,,,,
L,6575,train,O=Cc1ccco1,0.41,,,,,,,,,
L,6576,train,CCOC(=O)C(=Cc1ccoc1)NC=O,2.08,,,,,,,,,
L,6577,train,CCCNC(=O)c1ccoc1,1.2,,,,,,,,,
L,6578,train,COC(=O)c1ccoc1,1.28,,,,,,,,,
L,6579,train,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.27,,,,,,,,,
L,6580,train,O=C(O)C=Cc1ccc([N+](=O)[O-])o1,0.68,,,,,,,,,
L,6581,train,O=[N+]([O-])C=Cc1ccc([N+](=O)[O-])o1,1.3,,,,,,,,,
L,6582,train,N#Cc1ccco1,0.96,,,,,,,,,
L,6583,train,NC(=O)COCc1ccco1,-0.11,,,,,,,,,
L,6584,train,CCNC(=O)c1ccco1,0.61,,,,,,,,,
L,6585,train,O=C(O)c1ccoc1,1.03,,,,,,,,,
L,6586,train,COCc1ccc([N+](=O)[O-])o1,0.89,,,,,,,,,
L,6587,train,CCOC(=O)c1ccco1,1.52,,,,,,,,,
L,6588,train,Brc1ccoc1,2.18,,,,,,,,,
L,6589,train,COc1ccco1,1.44,,,,,,,,,
L,6590,train,CN(C)C(=O)c1ccco1,0.41,,,,,,,,,
L,6591,train,OCC1OC(Sc2ccccc2)C(O)C(O)C1O,-0.56,,,,,,,,,
L,6592,train,Cn1c([N+](=O)[O-])cnc1C1=NOC2CCCCC12,2.22,,,,,,,,,
L,6593,train,CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,4.8,,,,,,,,,
L,6594,train,O=C1CCC(c2cccnc2)N1,-0.3,,,,,,,,,
L,6595,train,CN1C(=O)C(O)CC1c1cccnc1,-1.45,,,,,,,,,
L,6596,train,CN1C(=O)CCC1c1cccnc1,0.07,,,,,,,,,
L,6597,train,O=S1(=O)NC(c2ccco2)=Nc2ccccc21,1.06,,,,,,,,,
L,6598,train,CCOC1OC2OC3(C)CC(OC4OC(C(=O)O)C(O)C(O)C4O)C4C(C)CCC(C1C)C24OO3,1.73,,,,,,,,,
L,6599,train,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,7.1,,,,,,,,,
L,6600,train,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,6.3,,,,,,,,,
L,6601,train,c1ccc(OCCOc2ccccc2)cc1,3.81,,,,,,,,,
L,6602,train,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,3.55,,,,,,,,,
L,6603,train,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,3.92,,,,,,,,,
L,6604,train,Nc1ccn(C2OC3COC2C3O)c(=O)n1,-1.64,,,,,,,,,
L,6605,train,O=C(NCCNCC(O)COc1ccc(-c2ncc[nH]2)cc1)Nc1ccccc1,1.19,,,,,,,,,
L,6606,train,C1CC2CC1C1OC21,1.58,,,,,,,,,
L,6607,train,Nc1ccc2c(n1)[nH]c1ccccc12,2.6,,,,,,,,,
L,6608,train,Cc1cc2c(nc1N)[nH]c1ccccc12,2.9,,,,,,,,,
L,6609,train,[O-][n+]1ccc(-c2ccccc2)cc1,0.93,,,,,,,,,
L,6610,train,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,3.29,,,,,,,,,
L,6611,train,CN1CCN(Cc2cccc(COc3ccccc3)c2)CC1,3.05,,,,,,,,,
L,6612,train,CC1(C)OCCO1,0.46,,,,,,,,,
L,6613,train,C1COCO1,-0.37,,,,,,,,,
L,6614,train,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,3.08,,,,,,,,,
L,6615,train,CCCCC(=O)C(CCCCOc1cccc(F)c1)n1cncn1,3.42,,,,,,,,,
L,6616,train,CCCCC(O)C(CCCCOc1ccc(F)cc1)n1cncn1,3.38,,,,,,,,,
L,6617,train,CCCCC(=O)C(CCCCOc1c(C)cc(C)cc1[N+](=O)[O-])n1cncn1,3.9,,,,,,,,,
L,6618,train,CCCCC(O)C(CCCCOc1cccc(C)c1)n1cncn1,3.6,,,,,,,,,
L,6619,train,Nc1nc(=O)c2ccccc2[nH]1,0.6,,,,,,,,,
L,6620,train,Cc1c(Cl)ccc(OC(C)C(O)=Nc2ccccc2)c1Cl,4.8,,,,,,,,,
L,6621,train,Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,-0.8,,,,,,,,,
L,6622,train,CSc1ncnc2c1ccn2C1OC(CO)C(O)C1O,0.09,,,,,,,,,
L,6623,train,CN(Cc1ccccc1)N=Nc1[nH]cnc1C(N)=O,1.54,,,,,,,,,
L,6624,train,NC(=O)c1nc[nH]c1N=NN(CCO)Cc1ccccc1,0.99,,,,,,,,,
L,6625,train,O=C1NC(c2cccc3ccccc23)Nc2ccccc21,2.96,,,,,,,,,
L,6626,train,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,4.04,,,,,,,,,
L,6627,train,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,-0.23,,,,,,,,,
L,6628,train,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,4.47,,,,,,,,,
L,6629,train,CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,3.6,,,,,,,,,
L,6630,train,Cc1ccc2nc3sc(=O)sc3nc2c1,3.78,,,,,,,,,
L,6631,train,O=C(CCc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,4.01,,,,,,,,,
L,6632,train,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,-0.74,,,,,,,,,
L,6633,train,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,-1.22,,,,,,,,,
L,6634,train,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0.07,,,,,,,,,
L,6635,train,CC1(C)OC(c2ccco2)CN1C(=O)C(Cl)Cl,2.12,,,,,,,,,
L,6636,train,CCC(=O)C1(C)CCC2C3CCC4=CC(=O)CCC4=C3CCC21C,4.04,,,,,,,,,
L,6637,train,O=C(OC1CCCCC1)n1cc(F)c(=O)[nH]c1=O,1.42,,,,,,,,,
L,6638,train,C=C1C(=O)OC2C=C(C)C3(O)C=CC(C)(CC(OC(=O)C(=CC)COC(C)=O)C12)O3,1.19,,,,,,,,,
L,6639,train,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12,6.45,,,,,,,,,
L,6640,train,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,4.49,,,,,,,,,
L,6641,train,O=C(Nc1ccc2nn(C3CCCC3)nc2c1)c1ccc(C(F)(F)F)cc1,4.95,,,,,,,,,
L,6642,train,O=C(Nc1ccc2nn(C3CCCC3)nc2c1)c1ccc(Cl)c(Cl)c1,5.32,,,,,,,,,
L,6643,train,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,2.9,,,,,,,,,
L,6644,train,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(Cl)cc1,3.38,,,,,,,,,
L,6645,train,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,2.44,,,,,,,,,
L,6646,train,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,6.5,,,,,,,,,
L,6647,train,Cc1ccc(CO)c(C=NNC(=O)c2ccncc2)c1O,2.16,,,,,,,,,
L,6648,train,O=C(NN=Cc1ccccc1O)c1ccncc1,2.16,,,,,,,,,
L,6649,train,CCN1CCC(CNC(=O)c2cc(S(=O)(=O)CC)ccc2OC)C1,1.31,,,,,,,,,
L,6650,train,Cc1nc2c3c(c(C(=O)Nc4ccccc4)cn2c1C)CCC(c1ccccc1)O3,5.9,,,,,,,,,
L,6651,train,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,1.92,,,,,,,,,
L,6652,train,O=C1C=C(N2CC2)C(=O)C(N2CC2)=C1N1CC1,-0.13,,,,,,,,,
L,6653,train,CC1CC(OC(=O)COc2ccc(F)cc2)CC(C)(C)C1,1.64,,,,,,,,,
L,6654,train,O=c1[nH]nc(-c2ccccc2)c2ccccc12,2.48,,,,,,,,,
L,6655,train,CCNC(=S)NS(=O)(=O)c1cnccc1NC1CCCCC1,3.1,,,,,,,,,
L,6656,train,CCNC(=NC#N)NS(=O)(=O)c1cnccc1NC1CCCCC1,0.94,,,,,,,,,
L,6657,train,c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,7.71,,,,,,,,,
L,6658,train,O=C1CC(Sc2ccncc2)N1,0.61,,,,,,,,,
L,6659,train,COc1cc2c(cc1OC)C(C=Cc1ccccc1)=NCC2,3.39,,,,,,,,,
L,6660,train,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,6.9,,,,,,,,,
L,6661,train,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,5.7,,,,,,,,,
L,6662,train,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,5.95,,,,,,,,,
L,6663,train,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,6.5,,,,,,,,,
L,6664,train,NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)O,-1.23,,,,,,,,,
L,6665,train,NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)O,-2.03,,,,,,,,,
L,6666,train,CCC(C)C(NC(=O)CNC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(=O)O,-1.65,,,,,,,,,
L,6667,train,COc1cc(OC)nc(Sc2cccc(Oc3ccccc3)c2C(=O)O)n1,4.15,,,,,,,,,
L,6668,train,Cc1ccc(-c2c(O)c3ccc(Cl)cc3[nH]c2=O)o1,3.05,,,,,,,,,
L,6669,train,O=[N+]([O-])c1cnc(C=Cc2ccccc2)n1CCO,2.25,,,,,,,,,
L,6670,train,C=Cn1c([N+](=O)[O-])cnc1C=Cc1ccc(C(=O)O)cc1,2.68,,,,,,,,,
L,6671,train,Cc1cn(C2CC(N=[N+]=N)C(COC(=O)CCCNC(=O)C34CC5CC(CC(C5)C3)C4)O2)c(=O)[nH]c1=O,2.47,,,,,,,,,
L,6672,train,COC(=O)c1ccsc1S(=O)(=O)NC(=O)Nc1nc(OC)nc(OC)n1,1.3,,,,,,,,,
L,6673,train,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,1.7,,,,,,,,,
L,6674,train,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,6.74,,,,,,,,,
L,6675,train,CC(=O)OC(C)(C)C1CCC2(C)CCCC3(CO3)C2C1,4.08,,,,,,,,,
L,6676,train,O=C1c2ccccc2C(=O)C1c1ccc(-c2ccccc2)cc1,4.79,,,,,,,,,
L,6677,train,O=C1C=CC(=O)N1,-0.29,,,,,,,,,
L,6678,train,O=C(O)CN1C(=O)C=CC1=O,-0.14,,,,,,,,,
L,6679,train,O=C(O)CCCCCCCN1C(=O)C=CC1=O,1.99,,,,,,,,,
L,6680,train,O=C(O)CCN1C(=O)C=CC1=O,0.04,,,,,,,,,
L,6681,train,CC(=O)OCN1C(=O)C=C(C)C1=O,0.45,,,,,,,,,
L,6682,train,O=C(O)CCCCCN1C(=O)C=CC1=O,1.15,,,,,,,,,
L,6683,train,CCOC(=O)CCCCCN1C(=O)C=CC1=O,1.5,,,,,,,,,
L,6684,train,CCOC(=O)CCCN1C(=O)C=CC1=O,0.67,,,,,,,,,
L,6685,train,CC(=O)OCN1C(=O)C(C)=C(C)C1=O,0.65,,,,,,,,,
L,6686,train,NC12CCCC1Cc1ccccc12,2.58,,,,,,,,,
L,6687,train,OCC1CO1,-0.95,,,,,,,,,
L,6688,train,ClCC1CO1,0.45,,,,,,,,,
L,6689,train,BrCC1CO1,0.85,,,,,,,,,
L,6690,train,FCC1CO1,-0.16,,,,,,,,,
L,6691,train,CCCCC1CO1,1.95,,,,,,,,,
L,6692,train,CCCCOCC1CO1,0.63,,,,,,,,,
L,6693,train,CCOCC1CO1,0.36,,,,,,,,,
L,6694,train,CC1CO1,0.03,,,,,,,,,
L,6695,train,OC(C1CC1)C1CC1,1.07,,,,,,,,,
L,6696,train,NNC(=O)c1ccnc(-c2ccccc2)c1,1.36,,,,,,,,,
L,6697,train,O=C(NC(CO)C(O)c1ccc(-c2ccccn2)cc1)C(F)(F)F,1.31,,,,,,,,,
L,6698,train,c1ccc(-c2ccccn2)cc1,2.63,,,,,,,,,
L,6699,train,CC=CC#CC=C1C=CC(=O)O1,2.09,,,,,,,,,
L,6700,train,CC1=C(C)S(=O)(=O)CCS1(=O)=O,-0.17,,,,,,,,,
L,6701,train,CC(C)(C)C(COc1ccc(Cl)cc1)OC(=S)n1ccnc1,4.96,,,,,,,,,
L,6702,train,CCCc1ccc(OCC(OC(=S)n2ccnc2)C(C)(C)C)cc1,5.77,,,,,,,,,
L,6703,train,CCOc1ccc(OCC(OC(=S)n2ccnc2)C(C)(C)C)cc1,4.58,,,,,,,,,
L,6704,train,CCc1ccc(OCC(OC(=S)n2ccnc2)C(C)(C)C)cc1,5.09,,,,,,,,,
L,6705,train,CC(C)(C)C(COc1ccc(Br)cc1)OC(=S)n1ccnc1,5.11,,,,,,,,,
L,6706,train,Cc1ccc(OCC(OC(=S)n2ccnc2)C(C)(C)C)cc1,4.66,,,,,,,,,
L,6707,train,CC(C)c1ccc(OCC(OC(=S)n2ccnc2)C(C)(C)C)cc1,5.21,,,,,,,,,
L,6708,train,CC(C)(C)C(COc1ccc(F)cc1)OC(=S)n1ccnc1,4.37,,,,,,,,,
L,6709,train,CC(C)(C)C(COc1ccccc1)OC(=S)n1ccnc1,4.27,,,,,,,,,
L,6710,train,Cc1c(S(=O)(=O)c2ccccc2)no[n+]1[O-],2.03,,,,,,,,,
L,6711,train,NN=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,3.62,,,,,,,,,
L,6712,train,CCC1(c2ccccc2)C(=O)NC(=O)N=C1OC(C)C,2.22,,,,,,,,,
L,6713,train,O=C(c1ccccc1Cl)N1CCCCC1,2.8,,,,,,,,,
L,6714,train,O=C(c1ccccc1)N1CCCCC1,2.2,,,,,,,,,
L,6715,train,Cc1cccc(C(=O)N2CCCCC2)c1,2.6,,,,,,,,,
L,6716,train,Cc1ccc(C(=O)N2CCCCC2)cc1,2.8,,,,,,,,,
L,6717,train,CN1C(=O)CCC1=O,-0.95,,,,,,,,,
